FILEDESC: CUSTOMER ADDRESS EXTRACT FILE										
SOURCESYS: ADAM										
EXTRACT DATE: 2024-05-21										
USER:3456789										
										
--------------	-----------------	----------------	--------------	-----------------						
id,customerid,city,state,country,postal_code,effstart,effend,streetadd
100000,AA-10315,San Francisco,California,United States,94122,27/08/2005,,2320 Lisa Forest Suite 236
100001,AA-10375,Los Angeles,California,United States,90008,17/11/2004,29/08/2004,54642 Harry Loop Apt. 065
100002,AA-10480,Middletown,Connecticut,United States,6457,28/06/2001,19/03/2013,3507 Fowler Via Apt. 114
100003,AA-10645,Hyderabad,Telangana,India,,05/09/2004,02/07/2008,284 Thomas Island
100004,AA-315,Balikesir,Balikesir,Turkey,,29/09/2006,,836 Underwood View Suite 714
100005,AA-375,Lodz,Lodz,Poland,,28/09/2001,01/10/2010,937 Casey Spurs Suite 228
100006,AA-480,Kuito,Bie,Angola,,09/05/2010,,73299 Sarah Plain Suite 299
100007,AA-645,Algiers,Alger,Algeria,,20/04/2008,12/02/2005,190 Jacqueline Loop Apt. 833
100008,AB-10015,Arlington,Texas,United States,76017,20/06/2003,,1825 Cody Forges
100009,AB-10060,Singapore,Singapore,Singapore,,25/03/2006,,85774 Johnson Summit Suite 565
100010,AB-10105,Puebla,Puebla,Mexico,,13/05/2008,,30732 Cook Bridge Apt. 054
100011,AB-10150,Maisons-Alfort,Ile-de-France,France,,18/12/2001,23/08/2004,1804 Paul Vista
100012,AB-10165,Paris,Ile-de-France,France,,06/10/2002,,5057 Walters Meadows Suite 502
100013,AB-10255,Mexico City,Distrito Federal,Mexico,,15/08/2004,13/07/2016,086 Barnett Views Apt. 833
100014,AB-105,Koforidua,Eastern,Ghana,,14/04/2010,,2756 Mary Lights
100015,AB-10600,Sesto San Giovanni,Lombardy,Italy,,03/11/2006,,71106 Dunn Points
100016,AB-15,Mykolayiv,Mykolayiv,Ukraine,,20/06/2004,,70200 Matthew Roads Suite 292
100017,AB-150,Kharkiv,Kharkiv,Ukraine,,24/11/2002,12/05/2013,8024 Ronald Divide
100018,AB-165,Bialystok,Podlaskie,Poland,,04/04/2002,10/11/2012,374 Andrea Island
100019,AB-255,Cape Town,Western Cape,South Africa,,22/04/2008,,55932 Victoria Glens
100020,AB-60,Drobeta-Turnu Severin,Mehedinti,Romania,,31/01/2004,28/10/2012,3035 Haley Turnpike Apt. 137
100021,AB-600,Tallinn,Harjumaa,Estonia,,24/02/2010,12/11/2014,23703 Ross Green
100022,AC-10420,San Francisco,California,United States,94122,16/02/2002,23/02/2007,185 Jackson Road
100023,AC-10450,Versailles,Ile-de-France,France,,27/05/2004,25/06/2014,16715 Cummings Pine
100024,AC-10615,Brisbane,Queensland,Australia,,23/02/2005,09/04/2016,919 Jennifer Roads
100025,AC-10660,Marseille,Provence-Alpes-Côte d'Azur,France,,07/07/2010,18/08/2013,8015 Gomez View Suite 022
100026,AC-420,Algiers,Alger,Algeria,,26/11/2003,,532 Carly Fall
100027,AC-450,Mississauga,Ontario,Canada,,21/12/2009,27/08/2009,3124 Alvarado Prairie Suite 018
100028,AC-615,Stakhanov,Luhans'k,Ukraine,,16/02/2009,04/01/2005,794 Matthew Ports Suite 904
100029,AC-660,Foumban,Ouest,Cameroon,,23/02/2002,20/08/2010,7188 Eric Rue
100030,AD-10180,Manaus,Amazonas,Brazil,,11/05/2001,,37208 Chandler Forges Apt. 964
100031,AD-180,Istanbul,Istanbul,Turkey,,10/01/2002,26/08/2014,475 Heather Valley
100032,AF-10870,Manila,National Capital,Philippines,,02/05/2010,24/10/2015,890 David Extension
100033,AF-10885,Salta,Salta,Argentina,,26/06/2009,,23118 Perez Station
100034,AF-870,Bukavu,South Kivu,Democratic Republic of the Congo,,10/04/2002,31/05/2013,496 James Wells Suite 437
100035,AF-885,Kinshasa,Kinshasa,Democratic Republic of the Congo,,23/01/2006,,69919 Werner Bridge Apt. 453
100036,AG-10270,Rach Gia,Kiên Giang,Vietnam,,23/07/2009,,325 Melissa Greens Suite 091
100037,AG-10300,Estelí,Estelí,Nicaragua,,27/08/2009,12/10/2012,865 Benjamin Square Suite 414
100038,AG-10330,Aylesbury,England,United Kingdom,,11/02/2005,,84663 Smith Hills Apt. 707
100039,AG-10390,Arlington,Virginia,United States,22204,19/01/2002,30/04/2012,5349 Knapp Avenue Suite 343
100040,AG-10495,Saint-Priest,Rhône-Alpes,France,,03/10/2010,27/03/2013,6484 Suarez Viaduct
100041,AG-10525,Saint Petersburg,Florida,United States,33710,02/12/2007,,0060 Theodore Brook
100042,AG-10675,Sheffield,England,United Kingdom,,10/12/2001,,4168 Tanya Rue
100043,AG-10765,Leicester,England,United Kingdom,,28/05/2007,12/12/2010,3486 Joseph Mission
100044,AG-10900,Singapore,Singapore,Singapore,,10/05/2005,23/12/2016,4910 Eddie Village
100045,AG-270,Bertoua,Est,Cameroon,,17/12/2009,,131 Miles Canyon
100046,AG-300,Makhachkala,Dagestan,Russia,,26/07/2005,06/04/2015,872 Jackson Meadow
100047,AG-330,Ibadan,Oyo,Nigeria,,17/03/2005,29/08/2009,33834 Samantha Lane
100048,AG-390,Gulu,Gulu,Uganda,,11/04/2003,07/11/2007,325 Edwards Center
100049,AG-495,Izmir,Izmir,Turkey,,10/08/2007,,9104 Matthew Divide
100050,AG-525,Kano,Kano,Nigeria,,11/02/2009,02/10/2013,18783 Philip Ridge
100051,AG-675,Johannesburg,Gauteng,South Africa,,25/08/2007,12/08/2015,0536 Harvey Locks
100052,AG-765,Mersin,Mersin,Turkey,,17/08/2009,29/01/2016,65101 Amanda Corner Suite 209
100053,AG-900,Kano,Kano,Nigeria,,27/08/2006,01/04/2011,768 Judith Isle
100054,AH-10030,Troy,New York,United States,12180,28/11/2001,30/09/2006,4013 Kenneth Ridges Suite 749
100055,AH-10075,Aprilia,Lazio,Italy,,25/10/2004,26/04/2004,0320 Hicks Summit Suite 419
100056,AH-10120,Tucson,Arizona,United States,85705,27/10/2003,,033 Brandon Ports Suite 574
100057,AH-10195,San Salvador,San Salvador,El Salvador,,10/03/2010,28/01/2010,76492 Penny Grove
100058,AH-10210,Breda,North Brabant,Netherlands,,14/05/2009,,9686 Michele Square
100059,AH-10465,Belgaum,Karnataka,India,,14/12/2006,04/06/2013,27871 John Ridges
100060,AH-10585,Ghent,East Flanders,Belgium,,18/11/2006,23/04/2012,55556 Blanchard Lock
100061,AH-10690,Virginia Beach,Virginia,United States,23464,02/04/2006,17/01/2013,010 James Field Suite 577
100062,AH-120,Cairo,Al Qahirah,Egypt,,05/05/2009,03/06/2006,18497 Gregory Divide Apt. 274
100063,AH-195,Waterloo,Ontario,Canada,,29/09/2004,,8709 Michael Island Apt. 201
100064,AH-210,Algiers,Alger,Algeria,,03/10/2008,10/10/2015,42424 Candace Park
100065,AH-30,Kamina,Katanga,Democratic Republic of the Congo,,22/08/2006,12/06/2003,3650 Brady Vista
100066,AH-465,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,23/12/2002,11/06/2014,542 Hall Wells Suite 568
100067,AH-585,Qom,Qom,Iran,,20/07/2001,27/01/2007,63859 Blackwell Station
100068,AH-690,Bulawayo,Bulawayo,Zimbabwe,,23/12/2005,21/05/2012,3096 Martinez Lock
100069,AH-75,Kenitra,Gharb-Chrarda-Béni Hssen,Morocco,,10/08/2007,28/03/2011,845 Douglas Ferry
100070,AI-10855,San Francisco,California,United States,94122,19/02/2004,05/06/2003,525 Knight Fields
100071,AI-855,Voronezh,Voronezh,Russia,,11/08/2001,,80690 Gillespie Plains
100072,AJ-10780,Springfield,Virginia,United States,22153,17/05/2003,04/10/2012,5395 Tracy Manors Apt. 403
100073,AJ-10795,Wollongong,New South Wales,Australia,,20/01/2009,06/07/2012,387 Green Stream
100074,AJ-10945,Wilmington,North Carolina,United States,28403,27/10/2006,29/12/2012,3388 Hughes Walk Suite 036
100075,AJ-10960,Rochester,New York,United States,14609,26/05/2008,,228 Luis Station
100076,AJ-780,Batna,Batna,Algeria,,07/10/2005,05/04/2009,25498 White Cove Apt. 493
100077,AJ-795,Mallawi,Al Minya,Egypt,,02/01/2008,,50988 Meredith Port
100078,AJ-945,Mogadishu,Banaadir,Somalia,,13/05/2010,,18140 Mcdaniel Plain Suite 712
100079,AJ-960,Onitsha,Anambra,Nigeria,,10/01/2005,10/03/2007,323 Stephanie Isle Apt. 614
100080,AM-10360,Messina,Sicily,Italy,,05/11/2002,05/06/2011,24764 Brenda Station
100081,AM-10705,Puebla,Puebla,Mexico,,05/06/2002,05/04/2012,819 Stephanie Square
100082,AM-360,Alger,Alger,Alger,,21/09/2007,,374 Alger Lane
100083,AM-705,Mazyr,Homyel',Belarus,,26/04/2005,,3321 Stevenson Junction Suite 484
100084,AO-10810,Chester,England,United Kingdom,,30/01/2003,,9109 Rodriguez Circle
100085,AO-810,Tel Aviv,Tel Aviv,Israel,,06/03/2009,24/05/2011,5486 Werner Haven
100086,AP-10720,New York City,New York,United States,10035,08/05/2008,,75461 Davis Causeway
100087,AP-10915,Valence,Rhône-Alpes,France,,06/01/2005,,846 Keith Run Suite 511
100088,AP-720,Cairo,Al Qahirah,Egypt,,15/07/2001,,1902 Jacqueline Pike Apt. 991
100089,AP-915,Khartoum,Khartoum,Sudan,,21/08/2010,,8779 Clark Mountain Apt. 044
100090,AR-10345,Aracaju,Sergipe,Brazil,,27/07/2008,08/11/2014,71547 Serrano Pines
100091,AR-10405,Lisbon,Lisboa,Portugal,,15/07/2004,,903 Brandi Knolls
