shipping_id,customer_id,city,state,country,postal_code,effective_start,effective_end,street_address,region_id,is_duplicated_shipping_id,duplicate_reason,is_missing_address
100000,AA-103150000000000,San Francisco,California,United States,94122.0,2005-08-27 00:00:00,,2320 Lisa Forest Suite 236,6554348.0,,,
100001,AA-103750000000000,Los Angeles,California,United States,90008.0,2004-11-17 00:00:00,2004-08-29 00:00:00,,6554348.0,,,1.0
100002,AA-104800000000000,Middletown,Connecticut,United States,6457.0,2001-06-28 00:00:00,2013-03-19 00:00:00,,6554382.0,,,1.0
100003,AA-106450000000000,Hyderabad,Telangana,India,,2004-09-05 00:00:00,2008-07-02 00:00:00,284 Thomas Island,6554398.0,,,
100004,AA-315000000000000,Balikesir,Balikesir,Turkey,,2006-09-29 00:00:00,,836 Underwood View Suite 714,6554422.0,,,
100005,AA-375000000000000,Lodz,Lodz,Poland,,2001-09-28 00:00:00,2010-10-01 00:00:00,937 Casey Spurs Suite 228,6554429.0,,,
100006,AA-480000000000000,Kuito,Bie,Angola,,2010-05-09 00:00:00,,73299 Sarah Plain Suite 299,6554436.0,,,
100007,AA-645000000000000,Algiers,Alger,Algeria,,2008-04-20 00:00:00,2005-02-12 00:00:00,190 Jacqueline Loop Apt. 833,6554441.0,,,
100008,AB-100150000000000,Arlington,Texas,United States,76017.0,2003-06-20 00:00:00,,1825 Cody Forges,6554354.0,,,
100009,AB-100600000000000,Singapore,Singapore,Singapore,,2006-03-25 00:00:00,,85774 Johnson Summit Suite 565,6554468.0,,,
100010,AB-101050000000000,Puebla,Puebla,Mexico,,2008-05-13 00:00:00,,30732 Cook Bridge Apt. 054,6554483.0,,,
100011,AB-101500000000000,Maisons-Alfort,Ile-de-France,France,,2001-12-18 00:00:00,2004-08-23 00:00:00,1804 Paul Vista,6554361.0,,,
100012,AB-101650000000000,Paris,Ile-de-France,France,,2002-10-06 00:00:00,,5057 Walters Meadows Suite 502,6554361.0,,,
100013,AB-102550000000000,Mexico City,Distrito Federal,Mexico,,2004-08-15 00:00:00,2016-07-13 00:00:00,086 Barnett Views Apt. 833,6554351.0,,,
100014,AB-105000000000000,Koforidua,Eastern,Ghana,,2010-04-14 00:00:00,,2756 Mary Lights,6554522.0,,,
100015,AB-106000000000000,Sesto San Giovanni,Lombardy,Italy,,2006-11-03 00:00:00,,71106 Dunn Points,6554365.0,,,
100016,AB-150000000000000,Mykolayiv,Mykolayiv,Ukraine,,2004-06-20 00:00:00,,70200 Matthew Roads Suite 292,6554534.0,,,
100017,AB-150000000000000,Kharkiv,Kharkiv,Ukraine,,2002-11-24 00:00:00,2013-05-12 00:00:00,8024 Ronald Divide,6554524.0,,,
100018,AB-165000000000000,Bialystok,Podlaskie,Poland,,2002-04-04 00:00:00,2012-11-10 00:00:00,374 Andrea Island,6554541.0,,,
100019,AB-255000000000000,Cape Town,Western Cape,South Africa,,2008-04-22 00:00:00,,55932 Victoria Glens,6554546.0,,,
100020,AB-600000000000000,Drobeta-Turnu Severin,Mehedinti,Romania,,2004-01-31 00:00:00,2012-10-28 00:00:00,3035 Haley Turnpike Apt. 137,6554552.0,,,
100021,AB-600000000000000,Tallinn,Harjumaa,Estonia,,2010-02-24 00:00:00,2014-11-12 00:00:00,23703 Ross Green,6554558.0,,,
100022,AC-104200000000000,San Francisco,California,United States,94122.0,2002-02-16 00:00:00,2007-02-23 00:00:00,,6554348.0,,,1.0
100023,AC-104500000000000,Versailles,Ile-de-France,France,,2004-05-27 00:00:00,2014-06-25 00:00:00,16715 Cummings Pine,6554361.0,,,
100024,AC-106150000000000,Brisbane,Queensland,Australia,,2005-02-23 00:00:00,2016-04-09 00:00:00,919 Jennifer Roads,6554412.0,,,
100025,AC-106600000000000,Marseille,Provence-Alpes-Côte d'Azur,France,,2010-07-07 00:00:00,2013-08-18 00:00:00,8015 Gomez View Suite 022,6554461.0,,,
100026,AC-420000000000000,Algiers,Alger,Algeria,,2003-11-26 00:00:00,,532 Carly Fall,6554441.0,,,
100027,AC-450000000000000,Mississauga,Ontario,Canada,,2009-12-21 00:00:00,2009-08-27 00:00:00,3124 Alvarado Prairie Suite 018,6554437.0,,,
100028,AC-615000000000000,Stakhanov,Luhans'k,Ukraine,,2009-02-16 00:00:00,2005-01-04 00:00:00,794 Matthew Ports Suite 904,6554607.0,,,
